IN	1018	18955
IN	10182	4678
IN	1018	331
IN	1018	332
IN	1018	332
IN	10184	4680
IN	10186	4680
IN	10188	4682
IN	10188	5115
IN	10190	4682
IN	10191	4676
IN	10191	4676
IN	10193	4683
IN	10195	4686
IN	10197	4687
IN	10197	4687
IN	10198	11748
IN	10198	6520
IN	10198	6711
IN	10202	4692
IN	10204	4694
IN	10206	4696
IN	10207	4691
IN	10207	4691
IN	10208	4794
IN	10210	10466
IN	1021	10509
IN	10211	4693
IN	10211	4693
IN	1021	25598
IN	1021	335
IN	10213	4695
IN	10214	4697
IN	102	156
IN	102	156
IN	102	156
IN	102	156
IN	10216	25134
IN	10216	4697
IN	10216	5493
IN	10216	8624
IN	10218	4698
IN	102	20
IN	10220	4700
IN	10222	4698
IN	1022	337
IN	1022	337
IN	10223	4697
IN	10223	4697
IN	10224	4699
IN	10224	4699
IN	10225	4700
IN	10226	4700
IN	10229	4703
IN	10229	4703
IN	10231	4701
IN	10231	4749
IN	10231	4814
IN	10231	5086
IN	10231	7973
IN	10234	4703
IN	10236	4705
IN	10236	4705
IN	10239	16359
IN	10239	16398
IN	10239	16488
IN	10239	18101
IN	10239	25462
IN	10239	4707
IN	10240	4768
IN	10241	4709
IN	10242	5926
IN	1024	334
IN	10243	4709
IN	10244	4705
IN	10244	4705
IN	10246	4708
IN	10248	4702
IN	10249	4711
IN	10250	4712
IN	10250	4712
IN	10251	4713
IN	10251	4713
IN	10252	12694
IN	10252	6341
IN	10253	4714
IN	10253	4714
IN	10254	4714
IN	10257	4712
IN	10259	4716
IN	10259	7316
IN	10261	4720
IN	10262	13750
IN	10262	19430
IN	10262	19499
IN	10262	23636
IN	10262	25035
IN	10262	4718
IN	1026	335
IN	1026	335
IN	10264	4717
IN	10265	14020
IN	10265	24547
IN	10265	4724
IN	10267	4725
IN	10268	4723
IN	10268	4723
IN	10270	4723
IN	10271	4723
IN	10271	4723
IN	10273	24781
IN	1027	335
IN	10273	4723
IN	10276	4727
IN	10276	6169
IN	10277	4731
IN	10277	7332
IN	10279	4732
IN	10282	4732
IN	10282	4868
IN	10284	4732
IN	10286	25685
IN	10286	4733
IN	10288	4734
IN	10290	22924
IN	10290	4871
IN	10291	4739
IN	10291	4871
IN	10292	24440
IN	10292	24440
IN	1029	336
IN	10293	4744
IN	10295	13083
IN	10295	4743
IN	10297	4747
IN	10299	4748
IN	10299	4748
IN	10300	4748
IN	10302	4749
IN	10302	7928
IN	10302	9502
IN	10304	25460
IN	10305	4749
IN	10306	4749
IN	10308	4747
IN	10308	4788
IN	10309	4750
IN	103	1140
IN	10311	4751
IN	103	1236
IN	1031	336
IN	10313	4754
IN	10315	4756
IN	10316	4756
IN	10316	5289
IN	10316	5289
IN	10316	5289
IN	10316	5289
IN	10318	4753
IN	10319	11135
IN	10319	19379
IN	10319	19637
IN	10319	19818
IN	10319	4755
IN	103	20224
IN	103	20578
IN	10321	4759
IN	1032	22633
IN	103	23167
IN	10323	4760
IN	10324	4760
IN	10324	4760
IN	10326	22288
IN	10326	4978
IN	10330	11004
IN	10330	12547
IN	10330	24594
IN	10330	4762
IN	103	318
IN	10333	12726
IN	1033	339
IN	1033	339
IN	10333	4764
IN	10333	5237
IN	103	3637
IN	10338	25015
IN	10338	25015
IN	10338	4769
IN	10338	4769
IN	10340	4770
IN	10340	4770
IN	1034	10779
IN	103	433
IN	1034	339
IN	10345	4774
IN	10345	4774
IN	10347	4775
IN	10348	4775
IN	10352	5197
IN	1035	340
IN	10353	4775
IN	10353	5069
IN	10355	24783
IN	10355	24852
IN	10355	24972
IN	10355	4778
IN	10355	5164
IN	10355	5186
IN	10355	6208
IN	10355	6963
IN	10355	6963
IN	10355	7582
IN	10355	7881
IN	10357	4779
IN	10357	4779
IN	10359	12028
IN	10359	17919
IN	10359	23126
IN	10359	25021
IN	10359	4780
IN	10359	5987
IN	10360	4777
IN	10362	24069
IN	10362	24069
IN	10362	24086
IN	10362	24086
IN	10362	24112
IN	10362	24112
IN	10362	24366
IN	10362	24366
IN	1036	341
IN	1036	341
IN	10363	4780
IN	10364	4897
IN	10365	4780
IN	10366	5512
IN	10367	4781
IN	10369	4783
IN	10370	24645
IN	10370	24645
IN	10370	24706
IN	10370	24706
IN	10370	24911
IN	10370	24911
IN	10370	4934
IN	10370	4934
IN	10370	5238
IN	10370	5238
IN	10370	6471
IN	10370	6471
IN	103	7119
IN	10371	4783
IN	10371	4783
IN	103	7155
IN	10372	7790
IN	103	7397
IN	10374	4791
IN	10378	4797
IN	10378	4797
IN	10380	4798
IN	10381	4797
IN	10381	4797
IN	10381	4797
IN	10382	4797
IN	10383	13418
IN	1038	342
IN	10383	9674
IN	10387	4795
IN	10389	4797
IN	10390	23033
IN	10390	23033
IN	10390	24883
IN	10390	4802
IN	10390	4802
IN	1039	1494
IN	10392	4907
IN	10392	4971
IN	10393	4804
IN	10393	5093
IN	1039	519
IN	10395	4804
IN	10396	4809
IN	10396	4809
IN	10397	4810
IN	10397	5890
IN	10397	8573
IN	10398	6754
IN	10399	4806
IN	10400	4806
IN	10401	4807
IN	1040	1494
IN	10402	7873
IN	10403	17268
IN	1040	344
IN	10403	4807
IN	10404	4810
IN	10404	4810
IN	1040	519
IN	10406	4813
IN	10406	4927
IN	10406	4927
IN	10408	4881
IN	10408	5028
IN	10409	4813
IN	10409	4863
IN	10410	24606
IN	10410	5919
IN	10410	6056
IN	10411	11411
IN	10411	4814
IN	10412	4884
IN	10413	4815
IN	10415	4815
IN	10417	4811
IN	10418	4811
IN	10419	7310
IN	10420	10001
IN	10420	4812
IN	10425	25639
IN	10425	4817
IN	10425	4817
IN	10428	4818
IN	10429	4819
IN	10430	4819
IN	1043	14608
IN	1043	16895
IN	1043	17470
IN	10431	8542
IN	10432	4819
IN	1043	344
IN	10434	17056
IN	10435	12058
IN	10435	20589
IN	10435	22234
IN	10435	4820
IN	10436	4821
IN	10436	4821
IN	1043	7290
IN	10438	10773
IN	1043	8338
IN	10439	11295
IN	1043	9114
IN	10439	12137
IN	10439	12417
IN	10439	13189
IN	10439	7435
IN	10440	4822
IN	10440	4822
IN	10441	4823
IN	10441	5234
IN	10441	5234
IN	10441	6233
IN	10442	4823
IN	10442	4823
IN	10442	5234
IN	10442	6233
IN	10444	4823
IN	10445	4823
IN	10447	4825
IN	10447	4825
IN	10448	4825
IN	10449	4825
IN	10452	4829
IN	10453	22861
IN	10453	22861
IN	10453	4833
IN	10453	4833
IN	10453	4833
IN	10453	4833
IN	10456	4831
IN	10457	10829
IN	10457	13313
IN	10457	25016
IN	10458	4828
IN	10458	4828
IN	10459	4836
IN	10462	4835
IN	10463	11304
IN	10463	18954
IN	10463	6201
IN	10463	6201
IN	10464	4838
IN	1046	522
IN	10465	4839
IN	10465	4839
IN	10466	4838
IN	10468	4839
IN	10469	4845
IN	10469	4845
IN	10472	4842
IN	1047	347
IN	10473	4842
IN	10475	4928
IN	10475	4928
IN	10475	4928
IN	10475	4928
IN	10475	5256
IN	10476	4848
IN	10476	4848
IN	10477	4848
IN	10477	4848
IN	10478	4848
IN	10478	5894
IN	10478	5894
IN	10478	5894
IN	10478	5894
IN	10478	5894
IN	10482	23632
IN	10482	4851
IN	10484	4852
IN	10485	4854
IN	10485	4854
IN	10486	4854
IN	10486	4854
IN	1048	6694
IN	10488	4855
IN	10489	24368
IN	10489	4855
IN	10491	4854
IN	10492	5019
IN	10492	5019
IN	1049	347
IN	10493	4860
IN	10493	4860
IN	10494	3646
IN	10495	4859
IN	10496	12504
IN	10496	13769
IN	10496	14969
IN	10496	23328
IN	10496	4859
IN	10497	4860
IN	10497	4860
IN	10499	4861
IN	10500	8035
IN	10500	8117
IN	10501	4866
IN	1050	17435
IN	1050	1947
IN	10502	4866
IN	1050	2490
IN	1050	600
IN	10506	10092
IN	10506	4864
IN	10507	4864
IN	10509	4864
IN	105	10112
IN	105	10145
IN	105	10162
IN	105	10211
IN	105	10281
IN	105	1031
IN	105	10372
IN	105	10448
IN	10510	4864
IN	105	10548
IN	105	10747
IN	105	10839
IN	1051	10407
IN	105	11484
IN	10511	4868
IN	1051	17281
IN	1051	1947
IN	1051	20033
IN	1051	2290
IN	105	12367
IN	105	12595
IN	1051	2712
IN	1051	2748
IN	105	12892
IN	105	13095
IN	1051	3100
IN	105	13116
IN	105	13218
IN	1051	3379
IN	105	13391
IN	10513	4866
IN	1051	349
IN	1051	3780
IN	105	13881
IN	105	1398
IN	105	14337
IN	105	14559
IN	1051	4785
IN	105	15141
IN	105	15147
IN	105	15546
IN	1051	6069
IN	105	16084
IN	105	16187
IN	105	16492
IN	1051	6512
IN	105	16532
IN	105	16826
IN	105	1703
IN	105	17074
IN	10517	4873
IN	10517	4873
IN	1051	7976
IN	105	17988
IN	1051	8194
IN	105	18199
IN	105	18305
IN	105	18530
IN	105	19001
IN	105	19003
IN	105	19003
IN	105	19028
IN	105	19035
IN	105	19042
IN	105	19049
IN	105	19090
IN	105	19103
IN	105	19136
IN	105	19335
IN	1051	9353
IN	105	19365
IN	105	19378
IN	105	19384
IN	105	19422
IN	105	19435
IN	10519	4871
IN	105	19511
IN	105	19544
IN	10519	5447
IN	10519	5791
IN	105	19683
IN	105	19701
IN	105	19711
IN	105	19736
IN	105	19743
IN	105	19876
IN	105	19926
IN	105	20
IN	105	20117
IN	105	20213
IN	105	20275
IN	105	20514
IN	10520	5263
IN	105	20528
IN	105	20528
IN	10520	6129
IN	105	20626
IN	105	20659
IN	105	20665
IN	105	20771
IN	105	21156
IN	105	21236
IN	105	21376
IN	10521	4876
IN	10521	5394
IN	105	216
IN	105	21616
IN	105	22066
IN	105	22107
IN	105	22150
IN	105	2245
IN	105	22470
IN	105	22759
IN	105	22893
IN	105	23092
IN	10523	16316
IN	10523	16316
IN	10523	25264
IN	10523	25264
IN	105	23322
IN	105	23412
IN	10523	4877
IN	10523	4877
IN	10523	4949
IN	10523	4949
IN	105	24085
IN	105	24495
IN	105	24525
IN	10524	6236
IN	105	24800
IN	105	24872
IN	105	24987
IN	105	25042
IN	10526	5110
IN	105	2821
IN	10528	4880
IN	10530	4881
IN	105	3090
IN	10531	4881
IN	10532	4881
IN	1053	350
IN	10533	5222
IN	105	3404
IN	10534	10012
IN	10534	12154
IN	10534	13157
IN	10534	13333
IN	10534	14053
IN	10534	19621
IN	10534	20832
IN	10534	22605
IN	10534	23176
IN	10534	23995
IN	10534	24133
IN	10534	24178
IN	10534	24201
IN	10534	24208
IN	10534	24286
IN	10534	24295
IN	10534	24328
IN	10534	24329
IN	10534	24431
IN	10534	24432
IN	10534	24466
IN	10534	24488
IN	10534	24537
IN	10534	24582
IN	10534	24698
IN	10534	24721
IN	10534	24812
IN	10534	24923
IN	10534	24990
IN	10534	25089
IN	10534	25103
IN	10534	25183
IN	10534	25687
IN	10534	25752
IN	10534	4880
IN	10534	4888
IN	10534	4899
IN	10534	4905
IN	10534	4925
IN	10534	4947
IN	10534	4993
IN	10534	4998
IN	10534	5002
IN	10534	5021
IN	10534	5081
IN	10534	5090
IN	10534	5183
IN	10534	5329
IN	10534	5396
IN	10534	5439
IN	10534	5444
IN	10534	5737
IN	10534	5768
IN	10534	5947
IN	10534	6673
IN	10534	6732
IN	10534	7750
IN	105	3532
IN	105	3624
IN	105	3633
IN	105	3852
IN	105	3902
IN	105	3903
IN	105	3915
IN	105	3934
IN	105	3941
IN	105	3944
IN	105	3961
IN	105	3976
IN	105	3985
IN	105	3998
IN	105	4029
IN	105	4041
IN	105	4049
IN	105	4078
IN	105	4090
IN	105	4109
IN	105	4114
IN	105	4121
IN	105	4144
IN	10541	4886
IN	10541	4886
IN	105	4151
IN	105	4154
IN	105	4165
IN	105	4177
IN	105	4205
IN	105	4209
IN	105	4215
IN	105	4217
IN	105	4225
IN	105	4227
IN	105	4240
IN	105	4268
IN	105	4291
IN	105	4297
IN	105	4316
IN	105	4324
IN	105	4328
IN	105	4333
IN	10543	4887
IN	10543	4887
IN	105	4353
IN	105	4364
IN	105	4380
IN	105	4382
IN	105	4395
IN	105	4402
IN	105	4436
IN	105	4444
IN	105	4480
IN	105	4489
IN	105	449
IN	105	4523
IN	105	4539
IN	10545	4889
IN	105	4571
IN	105	4626
IN	105	4639
IN	105	4667
IN	105	4703
IN	105	4754
IN	105	4759
IN	105	4762
IN	105	4767
IN	105	4770
IN	10548	24317
IN	10548	4887
IN	105	4886
IN	105	4919
IN	105	4945
IN	105	4960
IN	105	498
IN	105	5037
IN	105	5067
IN	105	5190
IN	105	5208
IN	105	5239
IN	10552	4887
IN	10552	6255
IN	105	5326
IN	10553	4891
IN	1055	349
IN	1055	349
IN	105	5405
IN	105	5461
IN	10555	4894
IN	10555	5088
IN	105	5574
IN	105	558
IN	105	5641
IN	105	5646
IN	10557	23586
IN	10557	4893
IN	105	5786
IN	105	5809
IN	105	5904
IN	105	5932
IN	105	5951
IN	10560	4892
IN	10561	4892
IN	105	6165
IN	105	6180
IN	105	6223
IN	105	6294
IN	105	6300
IN	105	6330
IN	10563	4897
IN	105	6396
IN	105	6494
IN	105	6508
IN	10566	14403
IN	10566	15657
IN	105	6639
IN	10566	4899
IN	10566	8888
IN	105	6784
IN	10568	4906
IN	10568	5410
IN	10568	5429
IN	105	6869
IN	10570	4901
IN	10570	5090
IN	105	7051
IN	10570	5156
IN	10570	5156
IN	10570	5197
IN	105	7091
IN	1057	10276
IN	1057	10618
IN	1057	10722
IN	1057	1075
IN	1057	11198
IN	1057	11478
IN	1057	11588
IN	1057	11588
IN	1057	11608
IN	1057	11705
IN	1057	11772
IN	1057	11957
IN	1057	12048
IN	1057	12197
IN	1057	12235
IN	1057	12235
IN	1057	12503
IN	1057	12559
IN	1057	1276
IN	1057	12774
IN	1057	12774
IN	1057	13037
IN	1057	13403
IN	1057	13605
IN	1057	1366
IN	1057	13808
IN	1057	13849
IN	1057	14192
IN	1057	14815
IN	10571	4901
IN	1057	14948
IN	1057	15239
IN	1057	15362
IN	1057	15751
IN	1057	16030
IN	1057	16161
IN	1057	16289
IN	1057	16348
IN	1057	16437
IN	1057	16510
IN	1057	16540
IN	1057	16620
IN	1057	16620
IN	1057	16620
IN	1057	16850
IN	1057	16991
IN	1057	17042
IN	1057	17188
IN	1057	1719
IN	1057	17281
IN	1057	1736
IN	1057	17400
IN	1057	1743
IN	1057	17897
IN	1057	17950
IN	1057	18012
IN	1057	1811
IN	1057	1838
IN	1057	18473
IN	1057	18623
IN	1057	18645
IN	1057	18895
IN	1057	1893
IN	1057	19422
IN	1057	19438
IN	1057	19619
IN	1057	19628
IN	1057	19683
IN	1057	19747
IN	1057	19805
IN	1057	20024
IN	1057	20409
IN	1057	20748
IN	1057	20911
IN	1057	20949
IN	1057	20949
IN	1057	21224
IN	1057	21282
IN	1057	21297
IN	1057	21298
IN	1057	21315
IN	1057	21358
IN	1057	21526
IN	1057	21526
IN	1057	21587
IN	1057	21614
IN	1057	21646
IN	1057	21853
IN	1057	21923
IN	1057	22100
IN	1057	22155
IN	1057	22291
IN	1057	22431
IN	1057	22676
IN	1057	22812
IN	1057	22971
IN	1057	23083
IN	1057	23292
IN	1057	23408
IN	1057	23410
IN	1057	23427
IN	1057	23465
IN	1057	23801
IN	1057	23927
IN	1057	23938
IN	1057	23951
IN	1057	23960
IN	1057	24008
IN	1057	24027
IN	1057	2403
IN	1057	24097
IN	1057	24162
IN	1057	24195
IN	1057	24216
IN	1057	24226
IN	1057	24264
IN	1057	24299
IN	1057	24430
IN	1057	24457
IN	1057	24479
IN	1057	24507
IN	1057	24537
IN	1057	24565
IN	1057	24627
IN	1057	24632
IN	1057	24651
IN	1057	24668
IN	1057	24672
IN	1057	24696
IN	1057	24700
IN	1057	24706
IN	1057	24718
IN	1057	24741
IN	1057	24743
IN	1057	24753
IN	1057	24756
IN	1057	24770
IN	1057	24775
IN	1057	24775
IN	1057	24786
IN	1057	24789
IN	1057	24799
IN	1057	24802
IN	1057	24810
IN	1057	24815
IN	1057	24815
IN	1057	24827
IN	1057	24830
IN	1057	24834
IN	1057	24842
IN	1057	24853
IN	1057	24861
IN	1057	24865
IN	1057	24867
IN	1057	24872
IN	1057	24873
IN	1057	24878
IN	1057	24879
IN	1057	24882
IN	1057	24890
IN	1057	24892
IN	1057	24902
IN	1057	24904
IN	1057	24914
IN	1057	24927
IN	1057	24945
IN	1057	24954
IN	1057	24989
IN	1057	24994
IN	1057	25042
IN	1057	25066
IN	1057	25068
IN	1057	25114
IN	1057	25137
IN	1057	25183
IN	1057	25195
IN	1057	25257
IN	1057	25304
IN	1057	25354
IN	1057	25355
IN	1057	25355
IN	1057	25360
IN	1057	25378
IN	1057	25378
IN	1057	25387
IN	1057	25395
IN	1057	25424
IN	1057	25427
IN	1057	25439
IN	1057	25479
IN	1057	25487
IN	1057	25526
IN	1057	25528
IN	1057	25536
IN	1057	25542
IN	1057	25557
IN	1057	25585
IN	1057	25609
IN	1057	25649
IN	1057	25656
IN	1057	25710
IN	1057	25770
IN	1057	2676
IN	1057	2703
IN	1057	3051
IN	1057	3146
IN	1057	3172
IN	10573	19987
IN	1057	3283
IN	1057	3358
IN	1057	3420
IN	1057	3464
IN	1057	349
IN	10573	4905
IN	105	7360
IN	1057	3610
IN	1057	3692
IN	1057	382
IN	1057	3892
IN	10574	4905
IN	1057	4540
IN	1057	4540
IN	1057	4646
IN	1057	4652
IN	105	7484
IN	1057	5079
IN	1057	5293
IN	1057	5350
IN	1057	5406
IN	10575	5174
IN	10575	5174
IN	10575	5174
IN	10575	5174
IN	1057	552
IN	1057	5562
IN	1057	5721
IN	105	7573
IN	1057	584
IN	1057	6006
IN	1057	6027
IN	1057	6037
IN	1057	6089
IN	1057	6235
IN	105	7630
IN	1057	6307
IN	1057	6312
IN	1057	6375
IN	105	7640
IN	1057	6448
IN	10576	4906
IN	1057	6494
IN	10576	4956
IN	10576	4956
IN	10576	4956
IN	10576	5124
IN	10576	5124
IN	1057	6536
IN	1057	6553
IN	1057	6556
IN	1057	6558
IN	10576	6179
IN	10576	6179
IN	10576	6179
IN	10576	6179
IN	10576	6179
IN	10576	6179
IN	1057	6864
IN	1057	6981
IN	105	7719
IN	1057	7593
IN	1057	764
IN	105	7783
IN	105	7794
IN	1057	7986
IN	1057	8104
IN	1057	8355
IN	1057	884
IN	1057	888
IN	1057	8941
IN	1057	8957
IN	1057	8979
IN	1057	903
IN	1057	904
IN	1057	904
IN	1057	907
IN	1057	907
IN	1057	908
IN	1057	908
IN	1057	908
IN	1057	909
IN	1057	909
IN	1057	909
IN	1057	909
IN	1057	910
IN	1057	9124
IN	1057	913
IN	1057	914
IN	1057	914
IN	1057	916
IN	1057	916
IN	1057	917
IN	1057	917
IN	1057	919
IN	1057	920
IN	1057	9289
IN	1057	930
IN	1057	931
IN	1057	9328
IN	1057	9434
IN	1057	9437
IN	10579	4907
IN	10579	4907
IN	1057	9566
IN	1057	9909
IN	10580	6264
IN	105	8141
IN	10581	4908
IN	105	8165
IN	105	8180
IN	10584	4908
IN	10584	4908
IN	10584	4908
IN	10584	5098
IN	105	8542
IN	10586	4909
IN	10587	4914
IN	10587	4914
IN	105	8794
IN	105	8818
IN	10588	4915
IN	10588	4915
IN	10589	4915
IN	105	8986
IN	10590	4912
IN	10590	4912
IN	10590	4922
IN	10590	4922
IN	10591	16071
IN	10591	16079
IN	10591	16109
IN	10591	16487
IN	10591	16563
IN	10591	17413
IN	10591	17590
IN	105	9148
IN	10592	4914
IN	10592	4914
IN	10592	4914
IN	10592	4914
IN	1059	351
IN	105	9362
IN	10595	19577
IN	10595	19577
IN	10595	24214
IN	10595	24214
IN	10595	24269
IN	10595	24269
IN	10595	24420
IN	10595	24420
IN	105	9543
IN	10595	4915
IN	10595	4915
IN	10595	5332
IN	10595	5332
IN	105	9570
IN	10596	15020
IN	10597	24042
IN	10597	4917
IN	10600	25294
IN	10600	25294
IN	10600	4917
IN	10600	5434
IN	10600	7346
IN	10600	7346
IN	10600	7346
IN	10600	7435
IN	10602	4919
IN	10602	4919
IN	10603	4921
IN	10603	4921
IN	1060	351
IN	10605	4920
IN	10608	10793
IN	10608	11632
IN	10608	24939
IN	10608	25300
IN	10608	25324
IN	10608	25391
IN	10608	25395
IN	10608	25418
IN	10608	25424
IN	10608	25428
IN	10608	25431
IN	10608	25441
IN	10608	25443
IN	10608	25451
IN	10608	25454
IN	10608	25456
IN	10608	25475
IN	10608	25478
IN	10608	25479
IN	10608	25481
IN	10608	25496
IN	10608	25498
IN	10608	25502
IN	10608	25516
IN	10608	25527
IN	10608	25528
IN	10608	25533
IN	10608	25541
IN	10608	25557
IN	10608	25559
IN	10608	25569
IN	10608	25570
IN	10608	25588
IN	10608	25592
IN	10608	25593
IN	10608	25603
IN	10608	25603
IN	10608	25607
IN	10608	25630
IN	10608	25642
IN	10608	25660
IN	10608	25667
IN	10608	25671
IN	10608	25676
IN	10608	25696
IN	10608	25713
IN	10608	25724
IN	10608	25725
IN	10608	25744
IN	10608	25747
IN	10608	25757
IN	10608	25762
IN	10608	25763
IN	10608	25765
IN	10608	25770
IN	10608	4923
IN	10610	12305
IN	10610	12305
IN	10610	12853
IN	10610	12853
IN	10610	21247
IN	10610	21247
IN	10610	21287
IN	10610	21287
IN	10610	21312
IN	10610	21312
IN	10610	21384
IN	10610	21384
IN	10610	21417
IN	10610	21417
IN	10610	4926
IN	10610	4926
IN	10610	5636
IN	10610	5636
IN	10610	9302
IN	10610	9302
IN	10611	12043
IN	10611	12043
IN	10611	15884
IN	10611	15884
IN	10611	15884
IN	10611	15884
IN	10611	6943
IN	10614	4930
IN	10617	4935
IN	10618	12217
IN	10618	12258
IN	10618	12284
IN	10618	12336
IN	10618	12362
IN	10618	13072
IN	10618	18535
IN	10618	24160
