i,j,timestamp
110,111,194
375,472,194
472,376,194
375,472,194
472,472,194
472,472,194
472,472,194
711,712,195
711,713,195
711,714,195
711,711,195
718,719,195
624,625,196
633,634,196
715,716,196
720,721,198
717,87,199
722,260,199
723,724,199
725,726,200
725,727,200
728,442,200
638,639,201
638,639,201
732,733,201
222,221,202
222,222,202
734,87,202
87,734,202
735,736,202
735,737,202
729,730,203
729,731,203
114,738,204
114,738,204
739,740,204
749,750,206
751,752,206
741,742,207
741,742,207
753,582,208
754,755,208
754,756,208
743,744,209
743,745,209
597,746,209
597,746,209
747,748,210
757,758,210
757,260,210
757,259,210
162,163,211
162,162,211
162,163,211
87,162,211
87,162,211
87,162,211
759,760,212
761,762,213
764,765,213
765,765,213
766,765,213
766,765,213
766,765,213
766,765,213
763,259,214
767,768,214
768,767,214
777,778,214
209,640,215
209,640,215
769,770,215
771,772,216
771,105,216
773,774,216
106,784,216
635,636,217
635,637,217
775,776,217
641,642,219
779,780,219
649,650,222
643,644,223
645,646,223
647,648,224
781,782,224
781,783,224
85,86,224
498,651,227
497,651,227
497,651,227
497,651,227
652,496,227
785,786,227
267,266,228
452,451,228
452,453,228
653,487,228
375,472,230
472,472,230
375,472,230
375,472,230
375,472,230
654,655,231
656,657,231
660,661,231
660,148082,231
600,787,231
600,787,231
663,664,233
658,659,234
665,666,234
671,672,235
85,86,235
667,668,236
673,674,236
788,789,236
669,670,237
675,676,237
677,678,237
677,679,237
680,681,241
688,689,241
690,691,241
692,691,241
692,691,241
692,691,241
682,574,242
693,694,242
682,574,243
683,684,243
683,685,243
686,687,244
594,593,245
594,594,245
594,594,245
697,698,245
695,696,246
790,629,246
791,792,246
699,700,247
709,710,247
793,794,247
793,795,247
793,796,247
793,797,247
793,798,247
701,799,247
701,799,247
800,792,248
777,778,248
701,702,249
701,702,249
703,704,249
705,706,250
706,706,250
706,706,250
707,708,251
707,708,251
872,873,251
872,874,251
872,875,251
876,877,251
198,878,252
881,20,252
879,880,253
890,891,255
890,892,255
882,883,257
224,884,257
224,884,257
885,886,257
885,395,257
801,802,258
803,804,258
805,806,259
887,888,259
887,889,259
106,784,259
893,87,260
894,710,261
714,896,262
711,714,262
714,713,262
714,714,262
714,714,262
897,898,263
807,808,264
807,183,264
762,895,265
762,895,265
899,900,265
901,902,266
903,904,266
907,908,268
907,909,268
910,599,268
911,114,269
106,912,269
912,107,269
107,912,269
905,906,270
913,4,270
913,627,270
914,915,270
916,917,271
918,919,273
920,921,274
925,926,275
922,923,276
559,560,277
810,811,279
924,33,279
927,928,279
852,87,279
809,20,280
792,931,280
792,931,280
929,930,281
812,118,284
813,814,285
813,815,285
816,817,286
932,150,286
932,668,286
820,87,287
777,778,288
266,267,289
818,819,289
821,822,289
771,823,290
269,448,291
269,449,291
826,827,291
824,825,292
828,829,293
828,20,293
828,599,293
452,453,293
452,451,293
830,20,294
837,836,294
831,832,295
837,836,295
835,836,296
833,834,298
833,834,298
835,836,298
838,20,299
87,839,299
87,839,299
840,841,300
842,843,300
842,844,300
848,849,301
850,836,301
850,836,302
235,845,303
111,845,303
111,845,303
111,845,303
851,852,304
851,87,304
846,847,305
933,836,305
810,597,305
810,811,305
853,854,306
861,862,306
933,836,306
855,856,307
856,857,307
857,856,307
863,864,307
551,550,307
865,866,307
836,836,308
858,859,309
836,836,309
935,574,309
860,90,310
867,20,310
868,869,310
868,869,310
492,90,311
492,90,311
810,934,311
810,811,311
392,871,314
824,825,314
870,90,315
980,981,315
821,822,315
487,982,315
487,982,315
983,103,318
984,985,318
986,985,318
985,87,318
87,985,318
87,985,318
87,985,318
987,988,318
989,990,318
114,991,319
114,991,319
90,992,320
90,992,320
993,994,320
993,995,320
996,997,321
996,998,321
1005,762,322
37,1006,324
37,1006,324
999,209,325
1000,1001,326
1002,1003,326
1002,1004,326
174,120,327
1007,355,328
936,937,329
936,937,329
482,20,330
482,483,330
1008,1009,330
1008,362,330
1010,1011,331
1017,1018,331
938,627,332
1012,289,332
1012,962,332
1014,1015,332
1016,1015,332
1016,1015,332
1016,1015,332
1017,1018,332
1017,1018,332
777,778,333
939,940,334
1023,1024,334
1019,558,335
1020,1021,335
343,342,335
1026,1027,335
1026,1026,335
1026,1026,335
941,942,336
943,944,336
1025,289,336
1025,978,336
1028,1029,336
1030,1031,336
103,1022,337
103,1022,337
1032,1033,339
1032,1033,339
111,1034,339
1035,712,340
712,1035,340
76,1036,341
76,1036,341
1037,1038,342
1039,1040,344
1039,87,344
1042,1043,344
1041,629,345
1044,76,345
1045,886,346
569,570,346
1046,1047,347
1046,20,347
1048,1049,347
1054,229,347
945,20,349
1050,1051,349
162,163,349
163,163,349
162,163,349
163,163,349
163,163,349
163,163,349
212,1055,349
212,1055,349
1056,1057,349
1052,1053,350
948,949,351
1058,1059,351
1058,1060,351
1065,1066,351
1067,792,351
1067,1068,351
1069,1070,353
946,947,354
1061,20,355
1062,1063,355
1064,512,356
1071,1072,356
20,1073,356
1073,247,356
247,1073,356
950,951,357
114,951,357
114,951,357
114,951,357
942,941,357
942,942,357
926,925,357
952,953,358
1074,1075,358
958,710,359
954,955,360
959,960,362
960,960,362
959,960,362
959,960,362
959,960,362
961,962,362
961,963,362
956,957,364
956,956,364
964,965,365
964,966,365
967,87,365
968,969,366
970,971,366
976,827,366
977,20,366
40,978,366
978,20,366
20,978,366
972,973,368
103,975,368
103,975,368
114,979,369
114,979,369
1076,701,369
974,209,370
792,1125,370
792,1125,370
1126,1127,370
860,90,371
860,90,371
1128,1129,371
1130,1131,371
1130,1132,371
103,1139,371
103,1139,371
1140,1141,371
1142,1143,371
1142,1142,371
1142,1143,371
1142,1144,371
1144,1142,371
87,1145,371
87,1145,371
1133,1134,372
106,784,372
1146,249,372
1135,1136,374
1135,20,374
1137,1138,374
1147,944,374
1148,1149,374
1148,1150,374
906,905,374
1151,122,374
1151,20,374
1152,1153,375
1152,1153,375
1154,1155,375
1156,1157,375
1160,289,375
152,20,376
1077,1078,377
1077,1078,377
650,649,377
1161,1162,377
103,1158,379
103,1158,379
356,1163,379
355,1163,379
355,1163,379
355,1163,379
587,1081,380
587,1081,380
1159,464,380
1164,1165,380
87,1166,381
87,1166,381
1172,1173,381
752,751,381
289,1174,381
1174,1151,381
1152,1174,381
1167,1168,382
1167,1167,382
1167,1168,382
1167,1169,382
1169,1167,382
1175,1057,382
1176,496,382
1177,322,383
1178,41,383
1170,1171,384
1179,1180,384
1079,1080,386
1181,1182,387
1182,107,387
107,1182,387
1183,1184,387
502,1184,387
502,1184,387
502,1184,387
870,90,388
870,90,388
944,943,389
944,944,389
103,1185,389
103,1185,389
1186,427,390
1187,1188,390
1189,1190,390
1082,20,393
1192,1193,393
1194,1195,394
625,624,395
1083,260,395
1083,259,395
1083,505,395
1191,827,395
1196,502,395
1197,1198,395
1197,1199,395
1200,1201,396
1200,1201,396
961,962,397
961,961,397
1202,1203,397
1218,1219,398
106,784,398
1204,1205,399
1206,1207,400
1206,1208,400
1206,1209,400
1210,1211,400
1210,1210,400
1210,1212,400
1210,148084,400
1214,1215,400
1214,762,400
762,1214,400
1216,1217,400
1084,1085,401
1220,1221,401
1220,1222,401
1086,395,403
1223,1224,403
1225,1226,403
1227,1228,404
992,90,404
992,90,404
1229,384,404
37,1006,404
37,1006,404
1072,1071,405
1239,179,405
453,452,406
453,451,406
1230,1231,406
1230,1232,406
1230,1233,406
1230,1234,406
1230,1235,406
170,1240,406
170,1240,406
432,395,407
1241,1242,407
1241,1241,407
1087,111,408
111,1087,408
1236,1237,410
1236,1238,410
586,1088,411
587,1088,411
1088,1089,411
1089,1088,411
1089,1088,411
817,816,414
817,816,414
595,596,414
289,1243,414
289,1243,414
1244,792,414
1090,1091,416
1090,1091,416
1092,1093,416
1094,1095,417
394,393,417
394,394,417
394,393,417
273,272,417
273,148083,417
202,1105,417
1096,1097,418
1098,1099,419
1100,1101,419
1102,1103,419
923,922,419
474,473,420
474,474,420
474,473,420
1245,1246,420
87,1110,421
87,1110,421
1,1106,422
1,1106,422
1107,1108,422
1076,701,422
1111,1112,422
1111,1113,422
583,584,425
584,583,425
1109,87,425
1114,1115,427
1114,1116,427
1117,122,427
1117,20,427
341,340,427
792,1247,427
792,1247,427
1118,1119,428
1118,1119,428
1120,487,428
1121,1122,430
1121,1122,430
1123,1124,430
1250,1251,431
1250,1251,431
1248,668,432
1252,1253,432
1254,1255,432
1255,1254,432
492,1256,432
870,90,433
870,870,433
870,870,433
1257,103,433
1249,260,434
1258,1259,434
1290,558,437
976,827,438
114,1289,439
114,1289,439
1291,1292,439
1291,1292,439
369,111,439
369,111,439
1293,1294,441
202,1295,441
1296,1297,442
1296,1298,442
1299,1300,443
1310,1311,443
1312,20,443
1313,1314,444
1301,1302,445
1302,1302,445
1301,1302,445
1302,1302,445
1302,1302,445
1302,1302,445
1303,283,445
1303,284,445
1304,1305,445
1304,1306,445
1304,1307,445
1308,1309,445
1309,1309,445
1309,1309,445
1309,1309,445
944,1147,446
944,944,446
1321,1322,446
1315,1316,447
1323,1099,447
1324,1325,448
1326,1327,448
1317,105,449
1317,1318,449
1319,1320,450
1328,1329,452
1332,224,452
1332,148085,452
1330,1331,454
1333,609,454
1333,610,454
1333,611,454
1334,1335,454
944,1336,455
944,1336,455
1338,1339,457
1337,283,458
1337,284,458
1340,1341,458
1342,1343,460
1344,1345,460
810,1346,461
1346,597,461
1346,811,461
811,1346,461
1347,1348,462
103,1353,463
103,1353,463
1354,1355,463
1260,1261,464
1261,1260,464
1352,675,464
1349,1350,465
1351,20,465
1351,247,465
1356,1357,465
1356,1358,465
1356,1359,465
1360,37,465
1361,1362,465
1262,1263,466
1363,1364,466
1363,1365,466
1366,1367,468
1366,1367,468
1264,1265,472
841,840,472
810,1373,472
1373,597,472
1373,811,472
811,1373,472
1374,1375,472
1334,1376,473
1368,249,474
1369,1370,474
1369,1370,474
703,704,474
1377,1378,475
1377,1379,475
1380,114,475
1062,1063,475
1381,1382,475
1371,1372,476
1392,1393,476
1383,1384,477
1385,599,478
1394,120,478
1386,1387,479
1388,1389,479
1388,1389,479
1390,762,479
1390,1391,479
1270,1271,480
1266,1267,481
1272,1273,483
1274,1275,483
1276,502,484
1395,106,484
1395,148086,484
1268,696,485
1269,395,485
1277,1278,486
1099,1281,486
1099,1281,486
1398,1399,486
1398,1371,486
1279,1280,487
1282,1283,488
1282,1284,488
1282,1285,488
1396,1397,488
1396,737,488
940,939,489
1286,1287,489
1288,600,490
1426,1427,491
395,1428,491
395,1428,491
1429,1430,491
841,1431,493
1432,20,494
1297,1296,495
1297,1298,495
1433,1434,497
1439,1440,497
103,1441,497
103,1441,497
1442,224,497
1442,1443,497
1444,105,498
1435,20,499
1436,249,499
1437,1438,500
1445,1446,500
1447,1448,501
1447,1448,501
1449,1450,501
1451,1452,501
202,1456,501
1458,1459,503
1458,1459,503
1453,1454,504
1455,20,505
570,569,505
570,570,505
114,1457,506
114,1457,506
1460,1461,508
1462,988,508
1467,1467,509
1463,1464,510
1468,1469,510
1301,1302,510
1301,1301,510
1301,1302,510
1302,1301,510
1407,944,510
1465,1466,511
1470,1471,512
1470,1471,512
1472,148087,512
1477,1478,512
1477,1479,512
1477,1480,512
1477,1481,512
1474,1475,513
1099,1281,513
1099,1281,513
1493,29,513
1493,1494,513
1334,1476,514
1482,1483,514
1285,1283,515
1285,1284,515
1285,1282,515
362,1484,516
1465,1466,517
1485,1486,517
1487,1488,518
1489,1488,518
1489,1488,518
1489,1488,518
1490,1491,519
1492,1039,519
1492,1040,519
1492,87,519
832,831,519
944,1336,519
944,944,519
944,944,519
1495,855,519
1495,857,519
1496,1497,519
1498,1499,519
76,1499,519
76,1499,519
76,1499,519
1506,1507,520
1508,1507,520
1508,1507,520
1508,1507,520
1047,1046,522
1047,20,522
473,474,522
473,473,522
473,474,522
1500,1501,523
1502,1503,524
1504,1505,524
1509,1510,525
1509,1511,525
1512,1513,525
1401,1402,526
624,625,526
655,654,527
817,816,527
817,816,527
1514,1515,527
1516,1517,527
1522,1523,527
1522,1523,527
1198,1197,527
1198,1199,527
1524,1525,527
1518,1519,528
1520,1521,528
1526,1527,528
1526,1527,528
1528,1529,529
1530,1531,531
1530,1532,531
1530,1533,531
1530,1534,531
1530,1535,531
1530,1536,531
1530,1537,531
1116,1115,534
1538,1539,535
1395,1403,536
1540,1093,536
1541,1542,536
1541,395,536
20,1543,538
1543,247,538
247,1543,538
1544,20,539
1416,1087,542
1416,111,542
111,1416,542
1404,1405,543
1404,1406,543
1417,1418,543
944,1407,544
944,944,544
1408,1409,544
1408,1410,544
1408,1411,544
1545,1546,545
1412,1413,546
487,1419,546
487,1419,546
792,1547,546
792,1547,546
1414,1415,547
1414,1415,547
1420,1421,551
1548,1549,551
1422,1423,552
1424,1425,552
1424,1057,552
1550,1551,552
1552,1553,552
1552,259,552
1552,419,552
1554,1555,552
1556,20,553
1557,1558,554
1565,1566,556
1567,87,557
1568,289,557
1569,105,558
1570,20,560
1184,1183,560
148088,1183,560
502,1183,560
502,1183,560
502,1183,560
502,1183,560
1579,1580,562
1579,20,562
1571,87,563
209,1581,563
209,1581,563
1387,1386,564
1632,395,564
1572,398,565
1572,33,565
1573,395,566
1574,1575,566
1574,1576,566
1574,1577,566
1578,90,566
1582,1583,566
1589,1590,566
1591,224,566
1591,1592,566
114,1584,568
114,1584,568
1593,20,568
1593,247,568
1585,1586,569
1594,1595,569
1594,1595,569
352,1596,569
352,1596,569
1587,1588,570
1610,1611,571
1610,1611,571
1597,1598,572
1597,1599,572
452,453,573
452,451,573
1600,1601,574
1600,1602,574
1603,1604,574
1603,1605,574
1603,1606,574
1603,1607,574
1603,786,574
1608,87,575
1612,1613,575
212,1612,575
212,1612,575
1609,20,576
1614,1615,576
1616,1614,576
1614,574,576
574,1614,576
792,1621,576
792,1621,576
1622,87,576
1617,1618,577
1623,1624,577
1625,1626,578
1627,289,578
1627,1606,578
1628,1629,579
1310,1630,579
1310,611,579
1619,1620,580
1631,87,583
87,1631,583
1635,512,583
512,1635,583
1636,1057,584
1633,1634,585
1637,1638,585
1637,1639,585
1640,1641,585
1642,1643,586
1310,1311,586
1310,611,586
1644,1645,588
1648,1649,589
1644,1645,589
1650,1321,589
1646,1647,590
289,1651,590
289,1651,590
1652,1653,591
1654,1099,595
1655,148089,595
267,266,596
87,1657,596
87,1657,596
1661,1662,596
1658,855,598
1658,857,598
1659,1660,599
1663,1664,599
1559,1560,600
287,288,600
287,288,600
1325,224,600
1665,342,600
1051,1050,600
1388,787,600
1388,787,600
1561,1562,601
1672,1673,601
1672,1673,601
1666,135,602
1667,1668,602
1669,1670,602
1669,1670,602
1674,76,602
497,1675,602
497,1675,602
23,1676,603
23,1676,603
1677,1678,604
1679,1680,604
1679,1680,604
1310,1671,605
1310,611,605
1681,472,605
375,1681,605
1681,472,605
375,1681,605
375,1681,605
375,1681,605
375,1681,605
1080,1079,606
1684,1200,606
1682,1683,607
1412,1685,607
1685,148090,607
148090,1685,607
1513,1512,608
1686,1687,608
1686,1688,608
1689,1690,608
1689,1690,608
1563,1564,610
1695,1696,611
1697,1698,612
280,279,612
280,281,612
1699,1700,614
1699,1701,614
1699,1702,614
1699,1703,614
1699,1704,614
1699,1705,614
1706,1707,615
1708,1709,615
1710,892,616
1711,1712,616
1715,1716,616
1715,1717,616
1718,1719,617
817,816,618
817,816,618
1720,1721,618
1722,1723,618
489,490,619
1713,1714,619
1724,148086,619
1725,1726,621
1727,388,621
1727,599,621
1634,1633,621
1749,148091,621
1749,1751,621
224,1457,622
224,1457,622
823,20,622
1729,1730,622
1729,1730,622
1376,1334,623
1376,1376,623
459,1731,623
459,224,623
1728,20,624
1732,1733,624
1734,1735,625
1736,794,625
1737,1738,627
1739,1740,627
1739,1740,627
1741,1742,628
1741,20,628
1743,1744,629
1743,1744,629
1745,1746,629
1747,1748,632
1261,1260,632
1261,1261,632
1261,1261,632
1261,1261,632
1752,655,633
1752,654,633
1753,1754,633
1753,1753,633
1753,502,633
502,1753,633
817,816,635
817,816,635
1757,1758,636
1759,1760,636
1755,427,638
427,1755,638
393,170,638
1756,20,639
1761,442,640
1762,1763,641
1762,1763,641
1768,1769,641
1764,512,642
1765,148092,643
103,1767,643
103,1767,643
1770,249,644
1771,1772,645
1771,1773,645
1771,1774,645
1775,1776,646
1776,1776,646
1776,1776,646
1776,1776,646
1691,1692,647
1693,1694,648
1693,1694,648
1777,1778,648
826,827,648
1757,741,648
1779,1780,650
1781,1782,650
209,1790,652
209,1790,652
1242,1241,652
1758,1783,653
1758,1783,653
1784,1785,654
1784,1786,654
1784,1787,654
1791,260,654
1791,259,654
1791,505,654
463,1794,654
1794,464,654
464,1794,654
944,1788,655
944,1788,655
1789,574,655
1792,1793,655
1792,1792,655
932,1200,657
1800,1758,657
1795,1796,658
1797,1798,658
1799,762,658
1801,1802,658
824,825,660
1803,229,661
1807,1808,661
1809,1810,661
1811,1812,662
1811,1812,662
1813,1814,662
1813,1815,662
1813,1816,662
1817,1818,663
1758,1819,663
1758,1819,663
1820,1821,663
114,1457,665
114,1457,665
1804,1805,665
1804,1806,665
984,986,668
986,986,668
986,87,668
87,986,668
87,986,668
87,986,668
1822,1823,668
1824,1758,668
1426,1825,669
1825,1427,669
1427,1825,669
1758,1838,670
1758,1838,670
87,1839,670
87,1839,670
1746,1840,670
1746,1840,670
1844,120,670
1841,1842,671
1830,1831,672
1830,1832,672
1843,33,672
1845,288,672
1845,288,672
1833,1834,673
1833,1835,673
1846,398,674
1847,1848,674
1848,1847,674
1836,1837,675
1311,1310,676
1849,1811,676
1850,1851,676
817,816,677
817,816,677
1852,1853,679
1854,1855,680
1856,878,681
878,1856,681
1757,741,681
1864,1865,681
1857,1858,682
646,645,682
646,646,682
1859,148093,684
1758,1861,684
1758,1861,684
1862,1863,684
1866,1867,688
1866,1867,688
1868,1407,689
1868,944,689
1869,229,690
393,170,691
103,1870,691
103,1870,691
1757,741,692
1872,148094,692
1871,1180,693
784,1874,694
784,1874,694
1875,1876,694
1758,1875,694
1758,1875,694
1877,395,697
1883,1884,698
1883,1884,698
1878,1879,699
1878,1879,699
1880,1881,700
1880,1882,700
1885,1886,701
1890,1891,702
824,1892,702
1758,1887,703
1758,1887,703
1888,1889,703
1724,148095,704
1122,1893,706
1121,1893,706
1121,1893,706
1121,1893,706
1896,1897,706
1556,20,707
1556,1894,707
1269,1898,708
1895,229,709
1758,1899,709
1758,1899,709
1900,675,710
1901,934,710
1908,558,710
427,1902,711
427,1902,711
393,170,711
1903,1904,712
1905,1906,713
1907,1758,713
755,754,714
755,756,714
1909,1388,716
1910,1911,716
1910,1911,716
1929,1930,717
1929,1931,717
1826,1827,718
1912,1913,718
1758,1912,718
1758,1912,718
1914,148096,718
1916,1917,718
1918,1919,718
1920,1921,719
1920,1921,719
1922,1923,719
1922,1923,719
1924,1925,719
1924,148097,719
1932,1933,719
1927,1928,720
1920,1934,720
1920,1934,720
1849,395,721
1758,1935,722
1758,1935,722
1936,1937,722
1936,1937,722
1828,1829,723
1938,13,723
1939,1940,724
1939,1940,724
1395,106,724
1395,148095,724
1941,20,725
1947,497,725
1942,13,726
1943,20,727
1948,1949,727
1950,1951,729
1944,1945,730
1944,1944,730
1944,1946,730
1952,1953,730
1954,1955,731
1956,1957,731
1956,1958,731
1956,1959,731
1956,1960,731
1964,1965,731
1504,719,731
90,992,732
90,992,732
1961,1962,734
1351,20,734
1963,224,735
1758,1966,735
1758,1966,735
1967,1968,736
932,668,737
1758,1969,737
1758,1969,737
1310,1311,737
1970,1971,737
1972,20,738
1344,1345,739
1973,1901,739
1973,148098,739
1974,1975,739
1974,1975,739
1976,1977,739
1200,1979,739
1200,1979,739
1619,1620,740
90,1978,740
90,1978,740
1980,1795,742
1980,1796,742
1229,1981,742
1982,1983,742
1986,1987,742
1984,1355,744
1388,1985,745
1388,1985,745
944,1788,746
944,944,746
944,944,746
1988,1989,747
1990,1991,747
817,1992,748
817,1992,748
1993,1994,748
1758,1998,748
1758,1998,748
1995,20,749
1996,1997,749
143,142,749
142,142,749
142,142,749
142,142,749
2002,497,750
2027,224,750
2027,395,750
1999,1412,751
1999,148090,751
148090,1999,751
2000,20,751
87,2001,752
87,2001,752
1087,111,752
1087,111,752
2008,1805,752
2003,2004,753
2005,2006,754
170,2007,754
170,2007,754
2009,2010,755
2011,2012,755
2011,148099,755
148099,2011,755
2014,2015,757
2020,20,757
1466,1465,757
2028,1901,757
2028,148098,757
597,2016,758
597,2016,758
2017,2018,758
2021,2022,758
2023,574,758
2024,2025,759
1758,2026,759
1758,2026,759
2029,2030,760
2029,2031,760
2029,794,760
1223,2019,761
2032,2033,761
2032,2034,761
